ID,ORDERID,PAYMENTMETHOD,STATUS,AMOUNT,CREATED
1,1,credit_card,success,1000,01.01.18
2,2,credit_card,success,2000,02.01.18
3,3,coupon,success,100,04.01.18
4,4,coupon,success,2500,05.01.18
5,5,bank_transfer,fail,1700,05.01.18
6,5,bank_transfer,success,1700,05.01.18
7,6,credit_card,success,600,07.01.18
8,7,credit_card,success,1600,09.01.18
9,8,credit_card,success,2300,11.01.18
10,9,gift_card,success,2300,12.01.18
11,9,bank_transfer,success,0,12.01.18
12,10,bank_transfer,success,2600,14.01.18
13,11,credit_card,success,2700,14.01.18
14,12,credit_card,success,100,15.01.18
15,13,credit_card,fail,500,17.01.18
16,13,bank_transfer,success,500,17.01.18
17,13,bank_transfer,success,1400,17.01.18
18,14,bank_transfer,success,300,17.01.18
19,15,coupon,success,2200,17.01.18
20,16,credit_card,success,1000,18.01.18
21,17,bank_transfer,success,200,18.01.18
22,18,credit_card,success,500,20.01.18
23,18,credit_card,success,800,20.01.18
24,19,gift_card,success,600,22.01.18
25,20,bank_transfer,success,1500,23.01.18
26,21,credit_card,success,1200,23.01.18
27,22,bank_transfer,success,800,24.01.18
28,23,gift_card,fail,2300,26.01.18
29,23,credit_card,success,2300,26.01.18
30,24,coupon,success,2600,27.01.18
31,25,bank_transfer,success,2000,28.01.18
32,25,credit_card,success,2200,28.01.18
33,25,coupon,success,1600,28.01.18
34,26,credit_card,success,3000,28.01.18
35,27,credit_card,success,2300,29.01.18
36,28,bank_transfer,success,1900,29.01.18
37,29,bank_transfer,success,1200,31.01.18
38,30,credit_card,success,1300,02.02.18
39,31,credit_card,success,1200,02.02.18
40,32,credit_card,success,300,04.02.18
41,33,credit_card,success,2200,04.02.18
42,34,bank_transfer,success,1500,06.02.18
43,35,credit_card,success,2900,08.02.18
44,36,bank_transfer,success,900,10.02.18
45,37,credit_card,success,2300,10.02.18
46,38,credit_card,fail,1500,10.02.18
47,38,credit_card,success,1500,10.02.18
48,39,bank_transfer,success,800,11.02.18
49,40,credit_card,success,1400,13.02.18
50,41,credit_card,success,1700,14.02.18
51,42,coupon,success,1700,16.02.18
52,43,gift_card,success,1800,17.02.18
53,44,gift_card,success,1100,17.02.18
54,45,bank_transfer,success,500,17.02.18
55,46,bank_transfer,success,800,19.02.18
56,47,credit_card,success,2200,20.02.18
57,48,bank_transfer,success,300,21.02.18
58,49,bank_transfer,fail,600,21.02.18
59,49,credit_card,success,600,21.02.18
60,49,credit_card,success,900,21.02.18
61,50,credit_card,success,2600,23.02.18
62,51,credit_card,success,2900,24.02.18
63,51,credit_card,success,100,24.02.18
64,52,bank_transfer,success,1500,25.02.18
65,53,credit_card,success,300,26.02.18
66,54,credit_card,success,1800,26.02.18
67,54,bank_transfer,success,1100,26.02.18
68,55,credit_card,success,2900,27.02.18
69,56,credit_card,success,400,28.02.18
70,57,bank_transfer,success,200,01.03.18
71,58,coupon,fail,1800,01.03.18
72,58,coupon,success,1800,01.03.18
73,58,gift_card,success,600,01.03.18
74,59,gift_card,success,2800,02.03.18
75,60,credit_card,success,400,03.03.18
76,61,bank_transfer,success,1600,03.03.18
77,62,gift_card,success,1400,05.03.18
78,63,credit_card,success,2900,06.03.18
79,64,bank_transfer,success,2600,07.03.18
80,65,credit_card,success,0,08.03.18
81,66,credit_card,success,2800,10.03.18
82,67,bank_transfer,success,400,11.03.18
83,67,credit_card,success,1900,11.03.18
84,68,credit_card,success,1600,11.03.18
85,69,credit_card,success,1900,11.03.18
86,70,credit_card,success,2600,12.03.18
87,71,credit_card,success,500,12.03.18
88,72,credit_card,success,2900,14.03.18
89,73,bank_transfer,success,300,16.03.18
90,74,credit_card,success,3000,17.03.18
91,75,credit_card,success,1900,18.03.18
92,76,coupon,success,200,20.03.18
93,77,credit_card,success,0,21.03.18
94,77,bank_transfer,success,1900,21.03.18
95,78,bank_transfer,success,2600,23.03.18
96,79,credit_card,success,1800,23.03.18
97,79,credit_card,success,900,23.03.18
98,80,gift_card,success,300,23.03.18
99,81,coupon,success,200,23.03.18
100,82,credit_card,success,800,24.03.18
101,83,credit_card,success,100,24.03.18
102,84,bank_transfer,success,2500,26.03.18
103,85,bank_transfer,success,1700,26.03.18
104,86,coupon,success,2300,26.03.18
105,87,gift_card,success,3000,27.03.18
106,87,credit_card,success,2600,27.03.18
107,88,credit_card,success,2900,27.03.18
108,89,bank_transfer,success,2200,28.03.18
109,90,bank_transfer,success,200,30.03.18
110,91,credit_card,success,1900,31.03.18
111,92,bank_transfer,success,1500,02.04.18
112,92,coupon,success,200,02.04.18
113,93,gift_card,success,2600,03.04.18
114,94,gift_card,fail,700,03.04.18
115,94,coupon,success,700,03.04.18
116,95,coupon,success,2400,04.04.18
117,96,gift_card,success,1700,06.04.18
118,97,bank_transfer,success,1400,07.04.18
119,98,bank_transfer,success,1000,07.04.18
120,99,credit_card,success,2400,09.04.18
